date,TMIN,TMED,TMAX
2017-08-31,17.2,23.8969,30.8
2017-09-01,17.3,20.2396,25.1
2017-09-02,13.7,18.4625,24.6
2017-09-03,13.6,18.6302,25.4
2017-09-04,12.0,18.6865,24.9
2017-09-05,14.9,20.2281,27.5
2017-09-06,14.7,20.6719,26.6
2017-09-07,15.8,19.4458,26.1
2017-09-08,14.3,19.3708,25.0
2017-09-09,14.7,19.3823,25.0
2017-09-10,15.8,16.8375,18.1
2017-09-11,16.8,19.6917,23.8
2017-09-12,10.6,16.0229,19.2
2017-09-13,8.7,16.1125,23.8
2017-09-14,13.1,16.2448,19.1
2017-09-15,12.2,15.3333,18.6
2017-09-16,13.2,15.8583,22.0
2017-09-17,11.5,16.8385,23.0
2017-09-18,9.6,14.4823,21.0
2017-09-19,11.1,12.1938,13.6
2017-09-20,9.6,15.3677,24.2
2017-09-21,6.9,15.2938,23.9
2017-09-22,8.2,15.4365,24.3
2017-09-23,10.0,16.4865,22.7
2017-09-24,13.3,15.3052,18.6
2017-09-25,10.1,15.0625,21.3
2017-09-26,8.8,15.574,23.1
2017-09-27,10.3,17.3302,24.7
2017-09-28,10.8,17.3083,23.8
2017-09-29,11.5,16.5125,22.5
2017-09-30,13.6,16.2385,20.2
2017-10-01,11.9,14.101,17.6
2017-10-02,11.0,14.9583,21.7
2017-10-03,10.4,13.8427,16.2
2017-10-04,8.8,14.9188,22.1
2017-10-05,10.0,15.3167,21.8
2017-10-06,8.8,15.201,22.4
2017-10-07,4.2,12.151,20.8
2017-10-08,9.6,13.8813,21.1
2017-10-09,7.4,13.8125,22.0
2017-10-10,8.8,14.2177,22.0
2017-10-11,8.7,14.549,20.9
2017-10-12,10.5,15.5469,22.0
2017-10-13,9.5,14.726,22.7
2017-10-14,7.5,14.8823,24.7
2017-10-15,6.9,14.7167,25.0
2017-10-16,6.9,14.725,26.0
2017-10-17,6.3,14.2271,24.1
2017-10-18,8.5,11.4531,14.9
2017-10-19,8.6,11.8313,15.6
2017-10-20,6.3,10.5802,14.5
2017-10-21,11.2,13.4417,16.0
2017-10-22,9.0,12.6708,14.7
2017-10-23,4.8,11.3521,20.4
2017-10-24,4.0,11.874,23.8
2017-10-25,5.9,11.449,19.5
2017-10-26,4.8,11.2885,21.7
2017-10-27,6.2,10.9208,18.1
2017-10-28,3.8,8.3938,14.8
2017-10-29,4.0,8.4927,13.4
2017-10-30,7.0,12.5531,18.6
2017-10-31,5.1,10.6688,16.7
2017-11-01,2.7,8.8844,17.1
2017-11-02,3.6,8.0813,13.6
2017-11-03,3.6,9.9073,17.8
2017-11-04,6.4,11.9,16.5
2017-11-05,10.5,13.225,15.4
2017-11-06,10.0,11.7813,15.1
2017-11-07,6.8,9.9958,12.4
2017-11-08,3.7,9.7833,17.2
2017-11-09,6.8,10.1813,14.8
2017-11-10,3.6,9.0344,15.2
2017-11-11,2.6,7.0542,12.9
2017-11-12,3.9,6.8198,9.5
2017-11-13,5.1,7.0042,10.1
2017-11-14,2.2,7.5281,13.5
2017-11-15,1.0,7.5313,13.7
2017-11-16,3.6,8.6292,16.3
2017-11-17,2.1,7.4146,16.3
2017-11-18,1.6,6.3583,14.5
2017-11-19,0.7,5.1677,12.3
2017-11-20,-2.0,4.6135,12.3
2017-11-21,0.0,5.5042,12.7
2017-11-22,0.8,5.2354,13.5
2017-11-23,3.1,7.0854,13.4
2017-11-24,0.5,5.9375,13.3
2017-11-25,6.1,7.6188,8.7
2017-11-26,-1.2,5.6021,8.5
2017-11-27,-3.1,2.0635,10.1
2017-11-28,-2.8,2.1865,6.6
2017-11-29,2.3,4.0385,5.1
2017-11-30,-0.3,3.6885,5.3
2017-12-01,-2.5,2.3042,6.5
2017-12-02,-1.8,3.3938,8.3
2017-12-03,-3.9,0.5406,8.6
2017-12-04,-5.8,-0.9052,5.6
2017-12-05,-4.9,-0.1656,8.6
2017-12-06,-4.8,0.8323,9.5
2017-12-07,-3.3,1.0427,8.6
2017-12-08,-1.1,2.8458,5.1
2017-12-09,-4.4,2.4813,7.5
2017-12-10,-6.2,-1.6573,1.8
2017-12-11,0.2,4.0208,9.9
2017-12-12,4.4,7.775,9.7
2017-12-13,0.9,3.9219,8.9
2017-12-14,0.8,3.7646,6.4
2017-12-15,3.2,5.7042,9.3
2017-12-16,-1.1,3.5917,9.5
2017-12-17,-3.5,1.2177,9.6
2017-12-18,-4.3,-0.0667,5.3
2017-12-19,-3.6,0.6708,6.9
2017-12-20,-3.7,0.6927,6.9
2017-12-21,-5.9,-0.1167,6.2
2017-12-22,-4.1,-0.1521,4.7
2017-12-23,-3.5,1.976,10.5
2017-12-24,-3.1,2.0563,10.3
2017-12-25,-3.8,1.1688,8.0
2017-12-26,1.5,4.4896,7.5
2017-12-27,5.3,6.9542,8.7
2017-12-28,3.9,5.175,7.3
2017-12-29,-1.4,4.2771,9.1
2017-12-30,-3.1,0.4625,6.6
2017-12-31,-3.8,1.7135,7.6
2018-01-01,1.9,3.9615,5.5
2018-01-02,-0.2,3.0333,9.3
2018-01-03,-2.0,1.8281,6.4
2018-01-04,-1.1,2.9719,9.0
2018-01-05,-0.5,4.7583,10.7
2018-01-06,4.7,7.0906,11.3
2018-01-07,5.5,9.574,12.4
2018-01-08,10.4,11.6354,13.0
2018-01-09,8.7,11.3031,12.8
2018-01-10,5.1,7.8031,11.6
2018-01-11,3.9,6.7177,11.6
2018-01-12,1.4,5.2646,12.4
2018-01-13,1.0,5.2729,11.1
2018-01-14,0.5,4.5729,8.4
2018-01-15,1.9,4.2354,7.7
2018-01-16,2.7,3.6344,4.4
2018-01-17,-0.1,4.524,13.2
2018-01-18,-2.9,2.2594,9.0
2018-01-19,-2.7,3.024,10.8
2018-01-20,1.2,4.5969,9.1
2018-01-21,-0.2,4.8042,11.7
2018-01-22,-2.1,3.4854,10.4
2018-01-23,-1.7,3.2094,11.0
2018-01-24,-1.7,3.8969,12.3
2018-01-25,-1.7,3.0167,7.6
2018-01-26,1.6,5.0229,10.0
2018-01-27,0.0,4.6219,11.8
2018-01-28,-0.5,4.4823,12.1
2018-01-29,-1.5,3.1479,8.2
2018-01-30,4.9,5.974,7.6
2018-01-31,5.1,5.9281,7.0
2018-02-01,5.2,6.0594,7.0
2018-02-02,4.9,5.7396,6.7
2018-02-03,2.6,4.0188,5.6
2018-02-04,0.7,3.9052,8.9
2018-02-05,0.9,4.326,8.9
2018-02-06,0.8,4.8031,8.4
2018-02-07,4.1,5.5552,8.5
2018-02-08,2.5,6.1833,9.6
2018-02-09,4.6,6.6625,9.5
2018-02-10,0.3,5.6292,10.3
2018-02-11,-1.0,3.8479,7.9
2018-02-12,2.3,3.8125,6.3
2018-02-13,-0.5,4.225,8.9
2018-02-14,-3.0,1.8573,8.5
2018-02-15,-3.4,1.2917,7.1
2018-02-16,-3.1,2.4396,9.6
2018-02-17,-0.2,5.6354,10.4
2018-02-18,3.7,5.3948,8.0
2018-02-19,2.5,4.8938,7.8
2018-02-20,-1.2,2.9906,7.4
2018-02-21,-0.7,4.0896,8.3
2018-02-22,3.9,4.9906,6.0
2018-02-23,3.0,5.776,9.0
2018-02-24,2.1,7.4146,12.7
2018-02-25,-4.7,0.0021,2.7
2018-02-26,-7.4,-2.8854,1.0
2018-02-27,-4.9,-2.1063,1.7
2018-02-28,-4.3,-2.5115,0.2
2018-03-01,-4.2,-2.5344,-1.7
2018-03-02,-1.7,0.5427,2.6
2018-03-03,0.3,2.7906,4.7
2018-03-04,-0.1,4.6948,11.1
2018-03-05,2.5,6.1792,11.0
2018-03-06,4.7,5.9198,7.8
2018-03-07,3.1,6.401,8.1
2018-03-08,-0.1,6.6563,14.5
2018-03-09,0.7,7.6438,13.7
2018-03-10,6.1,9.3219,12.5
2018-03-11,8.2,9.4677,10.8
2018-03-12,6.9,10.1563,14.1
2018-03-13,6.8,10.699,15.4
2018-03-14,5.2,10.2552,15.8
2018-03-15,6.5,8.8448,12.0
2018-03-16,6.7,9.9531,16.1
2018-03-17,6.9,8.9823,11.3
2018-03-18,3.7,7.4854,10.1
2018-03-19,0.4,3.5448,6.7
2018-03-20,2.8,5.0677,8.6
2018-03-21,0.1,5.1146,10.6
2018-03-22,-1.7,4.4083,11.2
2018-03-23,-0.8,5.3448,11.2
2018-03-24,0.7,6.2396,11.2
2018-03-25,2.9,7.4969,12.7
2018-03-26,0.9,8.7229,15.3
2018-03-27,6.2,10.3906,15.5
2018-03-28,4.4,10.6938,15.6
2018-03-29,8.7,10.326,13.0
2018-03-30,8.3,12.176,17.5
2018-03-31,8.1,10.2938,13.5
2018-04-01,6.4,11.8,18.4
2018-04-02,3.1,11.2969,17.4
2018-04-03,8.2,12.1,16.3
2018-04-04,9.0,11.0167,13.1
2018-04-05,10.1,13.2177,18.2
2018-04-06,7.8,13.4875,19.2
2018-04-07,8.0,13.4021,19.5
2018-04-08,6.0,13.2573,19.5
2018-04-09,9.0,13.6281,21.6
2018-04-10,10.5,13.5656,18.2
2018-04-11,8.3,12.9521,18.1
2018-04-12,11.3,12.6594,13.6
2018-04-13,7.9,13.3625,18.6
2018-04-14,6.3,14.225,21.6
2018-04-15,10.9,17.0104,22.8
2018-04-16,11.1,16.9,24.8
2018-04-17,11.9,18.2,24.6
2018-04-18,10.1,17.9385,25.8
2018-04-19,10.8,18.9052,26.9
2018-04-20,10.9,20.1156,28.6
2018-04-21,12.4,20.7906,27.1
2018-04-22,10.4,17.8844,25.4
2018-04-23,9.7,17.6406,25.0
2018-04-24,11.5,19.3146,26.4
2018-04-25,12.2,19.4917,26.1
2018-04-26,13.0,20.0646,26.1
2018-04-27,12.9,18.6021,24.4
2018-04-28,11.0,19.3438,27.2
2018-04-29,12.0,19.8531,27.4
2018-04-30,13.7,18.7917,23.2
2018-05-01,8.2,15.5938,21.0
2018-05-02,11.6,17.8635,25.3
2018-05-03,16.7,20.9365,27.8
2018-05-04,13.6,17.301,24.1
2018-05-05,13.9,19.4635,25.9
2018-05-06,15.3,21.6427,28.4
2018-05-07,16.2,21.2979,27.4
2018-05-08,15.9,19.849,26.1
2018-05-09,11.5,18.099,25.0
2018-05-10,14.2,19.0365,25.7
2018-05-11,14.0,19.6063,27.0
2018-05-12,13.5,21.0781,27.0
2018-05-13,14.6,18.7635,23.9
2018-05-14,13.3,15.8646,21.4
2018-05-15,9.9,13.0406,15.5
2018-05-16,7.7,14.6479,19.3
2018-05-17,13.4,16.8229,22.7
2018-05-18,11.3,17.4083,24.6
2018-05-19,11.1,18.5885,25.6
2018-05-20,12.5,19.801,26.0
2018-05-21,15.2,21.3396,27.1
2018-05-22,15.5,17.1583,19.5
2018-05-23,13.5,19.5052,24.1
2018-05-24,16.6,20.8563,27.2
2018-05-25,14.8,22.999,29.9
2018-05-26,17.8,23.7948,29.5
2018-05-27,19.4,23.3365,29.5
2018-05-28,16.9,23.6177,29.6
2018-05-29,19.0,22.7708,27.9
2018-05-30,17.0,23.6885,30.0
2018-05-31,17.9,24.2323,31.4
2018-06-01,17.6,24.0094,29.7
2018-06-02,17.2,21.8521,30.0
2018-06-03,15.1,23.1031,29.7
2018-06-04,17.5,22.9427,28.6
2018-06-05,15.6,22.0448,30.5
2018-06-06,15.5,22.2885,29.0
2018-06-07,18.2,21.4229,27.6
2018-06-08,15.1,21.1031,27.4
2018-06-09,16.3,23.9667,30.3
2018-06-10,17.2,24.7969,30.8
2018-06-11,19.9,26.0302,32.3
2018-06-12,18.6,22.2104,27.6
2018-06-13,17.1,21.3938,27.8
2018-06-14,18.7,22.6646,27.6
2018-06-15,16.2,22.6677,28.2
2018-06-16,17.5,23.8323,29.4
2018-06-17,17.5,24.8417,31.2
2018-06-18,18.1,24.3656,31.7
2018-06-19,18.8,25.774,31.4
2018-06-20,20.1,26.6125,32.1
2018-06-21,18.3,26.0698,33.0
2018-06-22,16.4,21.1594,24.3
2018-06-23,13.3,19.474,25.4
2018-06-24,12.8,20.0021,26.0
2018-06-25,15.8,19.2802,23.7
2018-06-26,14.9,21.6594,27.2
2018-06-27,14.1,19.3865,26.7
2018-06-28,12.9,19.675,24.8
2018-06-29,15.2,24.0115,30.7
2018-06-30,18.9,25.9792,33.2
2018-07-01,20.9,24.1469,28.0
2018-07-02,19.6,23.8458,29.0
2018-07-03,18.3,23.1458,29.3
2018-07-04,17.5,23.2229,30.6
2018-07-05,17.5,23.3094,30.9
2018-07-06,16.7,22.8708,28.4
2018-07-07,17.9,25.076,32.2
2018-07-08,18.3,24.6646,30.8
2018-07-09,17.8,24.7344,31.2
2018-07-10,17.7,22.9031,28.9
2018-07-11,17.1,21.1917,25.8
2018-07-12,18.5,23.224,28.2
2018-07-13,18.0397,24.0174,30.0431
2018-07-14,18.8977,24.3986,31.1706
2018-07-15,18.1654,24.3258,31.0573
2018-07-16,17.9474,22.4454,28.6621
2018-07-17,16.5,23.7719,29.8
2018-07-18,16.2,25.201,32.3
2018-07-19,18.9,25.6531,31.6
2018-07-20,19.8,23.7219,31.1
2018-07-21,17.6,21.974,29.0
2018-07-22,16.9,22.8188,29.8
2018-07-23,18.3,24.2323,30.5
2018-07-24,18.0,25.425,31.4
2018-07-25,19.5,26.2,32.1
2018-07-26,19.2,24.274,30.7
2018-07-27,17.8,25.0417,30.5
2018-07-28,19.3,25.5573,32.4
2018-07-29,20.4,26.8479,32.8
2018-07-30,21.1,27.6792,34.5
2018-07-31,21.3,27.9802,34.6
2018-08-01,23.5,29.2917,34.6
2018-08-02,21.6,25.8865,33.3
2018-08-03,20.1,27.3156,33.5
2018-08-04,21.7,27.7146,34.8
2018-08-05,21.4,28.2688,35.8
2018-08-06,22.7,28.1135,33.9
2018-08-07,21.0,27.7875,34.0
2018-08-08,21.6,25.9469,32.4
2018-08-09,19.9,26.5667,33.8
2018-08-10,18.4,25.8563,32.3
2018-08-11,20.0,25.2677,31.7
2018-08-12,20.2,26.0323,32.3
2018-08-13,18.0,23.726,32.1
2018-08-14,17.9,21.9917,28.5
2018-08-15,19.1,24.676,30.8
2018-08-16,19.6,25.0052,31.0
2018-08-17,18.1,24.699,31.5
2018-08-18,18.4,26.1677,33.4
2018-08-19,19.6,27.0906,33.9
2018-08-20,18.9,27.025,34.6
2018-08-21,19.2,27.4219,35.3
2018-08-22,20.6,27.6813,34.6
2018-08-23,19.4,25.4729,35.4
2018-08-24,18.9,24.0552,32.6
2018-08-25,16.2,20.8344,26.5
2018-08-26,12.5,17.1396,22.7
2018-08-27,10.8,18.5104,25.9
2018-08-28,12.6,21.1323,29.7
2018-08-29,14.5,22.3167,29.9
2018-08-30,15.9,22.8292,29.9
2018-08-31,18.3,21.2313,25.3
2018-09-01,16.5,19.6531,24.7
2018-09-02,16.4,18.7854,25.2
2018-09-03,15.0,19.9365,25.7
2018-09-04,14.3,20.5344,27.4
2018-09-05,15.6,21.7865,28.7
2018-09-06,16.3,21.5521,28.6
2018-09-07,17.4,19.8354,24.4
2018-09-08,14.9,21.75,28.8
2018-09-09,15.1,21.9406,29.0
2018-09-10,16.0,22.7635,29.7
2018-09-11,17.3,23.3896,30.0
2018-09-12,17.5,23.2583,30.3
2018-09-13,17.8,23.0156,29.2
2018-09-14,15.9,22.6531,29.8
2018-09-15,17.7,22.3823,28.6
2018-09-16,16.6,22.2646,29.0
2018-09-17,15.9,22.1906,28.9
2018-09-18,16.7,21.6063,28.2
2018-09-19,15.9,22.126,28.7
2018-09-20,16.3,22.9573,30.8
2018-09-21,16.0,22.799,29.7
2018-09-22,16.0,20.7469,26.8
2018-09-23,16.6,19.9677,24.3
2018-09-24,13.2,19.5656,26.6
2018-09-25,7.7,14.3531,20.7
2018-09-26,7.3,12.701,18.7
2018-09-27,5.2,14.1625,24.7
2018-09-28,7.7,17.3958,28.1
2018-09-29,13.2,19.3719,25.1
2018-09-30,7.6,14.0125,20.9
2018-10-01,7.9,12.0896,16.3
2018-10-02,8.8,14.0563,20.1
2018-10-03,6.8,13.5302,21.2
2018-10-04,9.1,15.6469,23.4
2018-10-05,8.2,15.825,23.4
2018-10-06,14.4,15.9969,18.8
2018-10-07,13.0,16.2979,21.7
2018-10-08,13.5,18.1281,24.5
2018-10-09,14.0,18.8917,24.8
2018-10-10,14.1,18.6708,24.6
2018-10-11,11.2,17.9198,24.5
2018-10-12,12.9,17.6188,25.1
2018-10-13,11.3,17.1938,24.7
2018-10-14,11.0,17.2302,23.5
2018-10-15,11.7,16.1031,21.5
2018-10-16,10.9,15.7667,21.1
2018-10-17,13.4,16.924,22.0
2018-10-18,11.9,16.9667,24.3
2018-10-19,10.8,17.2156,24.5
2018-10-20,10.5,15.7313,23.2
2018-10-21,5.8,13.0135,20.5
2018-10-22,4.2,10.9406,19.2
2018-10-23,5.0,11.8635,20.6
2018-10-24,6.1,12.4615,21.0
2018-10-25,8.3,13.9833,18.6
2018-10-26,13.3,14.676,16.4
2018-10-27,12.9,14.9896,16.6
2018-10-28,12.4,16.2292,19.0
2018-10-29,12.4,16.0854,19.1
2018-10-30,7.3,11.6813,15.3
2018-10-31,7.0,12.2469,17.6
2018-11-01,11.8,13.2917,14.7
2018-11-02,12.7,14.001,15.4
2018-11-03,11.7,15.5396,21.5
2018-11-04,11.3,16.5146,21.6
2018-11-05,13.4,14.7396,16.1
2018-11-06,13.9,15.6552,18.2
2018-11-07,11.7,14.5365,18.5
2018-11-08,8.3,12.8635,18.4
2018-11-09,8.7,11.5625,14.6
2018-11-10,10.3,11.4677,13.2
2018-11-11,10.3,12.3854,14.8
2018-11-12,8.5,12.7448,17.3
2018-11-13,9.5,13.2448,15.2
2018-11-14,7.3,12.0906,18.4
2018-11-15,7.2,10.1906,14.6
2018-11-16,6.0,9.0615,13.4
2018-11-17,1.7,6.8375,12.8
2018-11-18,-0.3,4.4604,11.0
2018-11-19,-0.2,4.5156,8.1
2018-11-20,4.0,6.4208,8.9
2018-11-21,2.4,7.5094,13.1
2018-11-22,6.8,8.5781,10.6
2018-11-23,4.0,8.399,11.7
2018-11-24,8.0,10.5281,15.4
2018-11-25,7.2,9.5583,12.4
2018-11-26,8.2,9.5813,11.1
2018-11-27,6.3,9.4354,13.3
2018-11-28,1.0,5.3771,11.6
2018-11-29,-1.3,2.7188,8.3
2018-11-30,-0.2,2.3177,6.6
2018-12-01,-1.5,3.6823,11.1
2018-12-02,2.1,4.6229,7.9
2018-12-03,3.5,6.1521,11.4
2018-12-04,0.5,5.9521,14.5
2018-12-05,1.2,6.8146,11.4
2018-12-06,1.8,6.4125,8.8
2018-12-07,1.1,5.1115,10.9
2018-12-08,3.7,7.6844,13.1
2018-12-09,1.3,5.976,11.9
2018-12-10,-0.7,5.6135,14.4
2018-12-11,-1.3,5.1406,12.5
2018-12-12,-4.0,1.4396,10.7
2018-12-13,-3.4,2.0656,7.3
2018-12-14,-3.3,1.0771,7.3
2018-12-15,-5.5,-1.1292,5.9
2018-12-16,-4.1,0.0688,3.6
2018-12-17,-0.2,3.1063,8.9
2018-12-18,-3.0,1.5052,9.3
2018-12-19,-2.4,1.6938,6.1
2018-12-20,-1.0,3.376,8.1
2018-12-21,-1.0,1.299,3.4
2018-12-22,-0.9,2.8604,7.0
2018-12-23,-1.3,3.0427,7.9
2018-12-24,0.7,4.124,9.9
2018-12-25,-2.4,0.8667,5.6
2018-12-26,-2.5,-0.2302,1.1
2018-12-27,-2.2,-0.6,1.0
2018-12-28,-3.0,-0.575,5.5
2018-12-29,-4.7,0.9438,9.7
2018-12-30,-1.9,2.1708,10.0
2018-12-31,-3.2,2.0823,10.8
2019-01-01,-1.7,3.3604,6.6
2019-01-02,-4.9,1.8042,11.4
2019-01-03,-6.0,-1.1156,7.2
2019-01-04,-6.5,-0.7958,5.5
2019-01-05,-6.1,-2.0677,4.3
2019-01-06,-6.4,-0.7052,8.3
2019-01-07,-2.4,3.0677,8.3
2019-01-08,-2.4,2.1729,5.3
2019-01-09,-4.8,-1.3188,4.4
2019-01-10,-3.5,1.3406,9.3
2019-01-11,-3.7,0.6917,7.0
2019-01-12,-3.5,0.3917,5.1
2019-01-13,-3.1,1.449,8.0
2019-01-14,-3.1,4.7625,12.1
2019-01-15,-1.2,5.924,11.9
2019-01-16,-2.5,2.8115,9.8
2019-01-17,1.2,4.499,7.5
2019-01-18,3.9,5.3333,7.5
2019-01-19,-1.4,3.126,5.9
2019-01-20,-4.5,0.2635,6.3
2019-01-21,-3.1,1.7323,6.5
2019-01-22,-4.2,2.1375,8.3
2019-01-23,-0.3,1.0281,2.6
2019-01-24,-1.9,2.8885,9.6
2019-01-25,-4.5,0.726,7.9
2019-01-26,-4.9,-0.5167,5.5
2019-01-27,-3.7,0.0896,2.9
2019-01-28,-0.2,2.326,6.5
2019-01-29,-1.8,2.7135,9.8
2019-01-30,-2.0,1.9875,6.6
2019-01-31,0.8,4.2427,8.3
2019-02-01,2.6,4.9115,8.2
2019-02-02,5.7,7.9135,8.9
2019-02-03,5.7,6.6677,8.2
2019-02-04,1.0,6.2146,12.1
2019-02-05,-2.0,3.7844,11.6
2019-02-06,-1.0,5.0031,12.9
2019-02-07,-1.9,4.4469,11.3
2019-02-08,2.2,7.0646,14.1
2019-02-09,-0.3,5.2542,11.8
2019-02-10,3.8,5.9396,9.0
2019-02-11,0.6,5.5927,10.7
2019-02-12,-0.3,5.0125,12.3
2019-02-13,0.1,5.0823,11.8
2019-02-14,-1.7,4.2594,13.1
2019-02-15,-0.9,6.074,15.7
2019-02-16,-1.0,5.8281,14.5
2019-02-17,-1.1,6.7042,17.0
2019-02-18,-1.1,6.4917,15.5
2019-02-19,-1.1,3.7448,7.3
2019-02-20,1.3,6.2698,9.6
2019-02-21,-1.2,5.9177,14.7
2019-02-22,-0.9,5.8135,15.2
2019-02-23,-0.3,4.774,8.9
2019-02-24,-3.1,2.7906,8.7
2019-02-25,-2.0,6.2896,16.4
2019-02-26,2.2,8.3448,16.1
2019-02-27,2.8,11.2406,22.3
2019-02-28,1.3,8.8792,17.2
2019-03-01,0.6,7.124,13.3
2019-03-02,-0.1,7.8948,16.5
2019-03-03,1.6,8.9188,16.6
2019-03-04,2.8,6.8646,9.2
2019-03-05,1.9,8.199,15.3
2019-03-06,5.2,10.1677,16.1
2019-03-07,7.0,10.4135,14.9
2019-03-08,7.0,10.9302,18.3
2019-03-09,3.8,10.4542,17.5
2019-03-10,4.5,9.7656,14.3
2019-03-11,3.9,9.3833,15.9
2019-03-12,0.9,9.7625,16.3
2019-03-13,1.1,6.401,11.7
2019-03-14,-1.5,5.9583,12.8
2019-03-15,0.3,8.2031,15.9
2019-03-16,3.0,9.751,16.9
2019-03-17,5.5,11.3979,16.0
2019-03-18,2.8,7.8365,10.9
2019-03-19,1.5,7.1927,13.2
2019-03-20,-0.3,7.4979,14.1
2019-03-21,0.3,8.9677,16.5
2019-03-22,1.8,11.1031,20.3
2019-03-23,4.2,13.8531,23.7
2019-03-24,5.3,14.7375,24.3
2019-03-25,6.2,13.4563,21.1
2019-03-26,4.7,9.7844,15.9
2019-03-27,3.1,9.1354,15.1
2019-03-28,2.0,9.5615,16.2
2019-03-29,2.8,10.9427,18.6
2019-03-30,3.5,11.8615,21.1
2019-03-31,3.1,12.874,22.5
2019-04-01,6.8,15.8698,23.3
2019-04-02,10.4,15.8438,21.6
2019-04-03,10.6,12.8979,18.1
2019-04-04,10.3,12.3417,16.3
2019-04-05,8.5,10.7313,12.8
2019-04-06,9.3,11.2104,13.9
2019-04-07,5.7,10.2688,15.7
2019-04-08,5.5,9.7552,13.0
2019-04-09,7.0,12.1615,17.8
2019-04-10,10.8,13.9479,19.1
2019-04-11,10.5,11.7573,14.2
2019-04-12,9.4,11.424,14.7
2019-04-13,8.9,10.7104,13.5
2019-04-14,7.9,10.1979,12.6
2019-04-15,5.3,12.1802,19.2
2019-04-16,8.3,13.824,19.1
2019-04-17,5.7,14.274,22.1
2019-04-18,9.9,15.8208,21.4
2019-04-19,9.2,15.9771,21.9
2019-04-20,6.8,16.2448,23.8
2019-04-21,8.2,15.4167,23.4
2019-04-22,6.7,14.1313,19.2
2019-04-23,11.5,12.174,13.6
2019-04-24,12.8,15.3448,20.4
2019-04-25,12.7,16.5708,21.2
2019-04-26,7.2,14.2156,19.3
2019-04-27,5.8,13.9052,21.0
2019-04-28,6.9,9.276,12.9
2019-04-29,6.2,10.0646,15.3
2019-04-30,5.7,12.3344,19.1
2019-05-01,6.9,15.149,22.1
2019-05-02,8.8,16.101,22.7
2019-05-03,11.8,13.6969,17.2
2019-05-04,10.8,12.8,16.3
2019-05-05,6.6,8.4021,12.2
2019-05-06,6.9,11.75,16.7
2019-05-07,8.2,11.8365,15.5
2019-05-08,8.9,12.1063,16.4
2019-05-09,10.2,13.5823,19.3
2019-05-10,10.9,15.9448,20.3
2019-05-11,10.2,15.3677,20.2
2019-05-12,9.9,11.6708,14.3
2019-05-13,12.0,14.7896,18.3
2019-05-14,5.7,11.5552,15.2
2019-05-15,6.2,10.2188,15.5
2019-05-16,6.2,13.7094,19.7
2019-05-17,10.8,15.2323,19.4
2019-05-18,11.4,12.5583,14.2
2019-05-19,11.2,13.0656,15.4
2019-05-20,12.4,14.4833,17.2
2019-05-21,12.6,15.126,18.1
2019-05-22,13.8,17.2927,21.6
2019-05-23,12.6,18.725,24.5
2019-05-24,13.5,19.2948,24.9
2019-05-25,15.7,19.2167,24.7
2019-05-26,15.3,19.8438,25.0
2019-05-27,14.0,14.9094,17.9
2019-05-28,12.7,16.4688,22.3
2019-05-29,12.5,14.5771,17.3
2019-05-30,12.6,15.65,20.5
2019-05-31,10.0,18.1021,24.6
2019-06-01,11.6,21.0188,28.0
2019-06-02,15.0,23.676,29.8
2019-06-03,17.9,24.4875,30.3
2019-06-04,18.2,23.925,29.2
2019-06-05,17.8,22.1281,26.6
2019-06-06,16.9,20.2125,23.9
2019-06-07,16.5,21.4135,27.4
2019-06-08,15.4,22.9938,29.8
2019-06-09,17.5,24.4135,31.0
2019-06-10,19.4,25.3448,30.5
2019-06-11,21.4,26.0448,30.8
2019-06-12,20.2,25.3792,31.1
2019-06-13,16.8,24.3365,31.0
2019-06-14,14.8,24.0583,31.7
2019-06-15,19.4,26.9052,32.7
2019-06-16,18.8,26.1885,32.6
2019-06-17,19.0,25.9688,31.5
2019-06-18,18.1,25.6615,31.6
2019-06-19,19.0,24.8875,32.6
2019-06-20,18.7,25.051,32.1
2019-06-21,18.6,25.6177,32.0
2019-06-22,16.0,21.1906,26.1
2019-06-23,15.6,23.7042,30.7
2019-06-24,18.1,26.024,32.6
2019-06-25,20.3,27.8115,34.1
2019-06-26,21.9,29.3563,36.1
2019-06-27,21.2,30.4281,37.8
2019-06-28,24.3,29.8698,35.0
2019-06-29,21.0,27.2313,32.9
2019-06-30,19.0,27.6604,35.5
2019-07-01,19.8,27.45,34.1
2019-07-02,20.6,26.9198,34.6
2019-07-03,19.2,24.0563,34.2
2019-07-04,17.4,24.9083,31.5
2019-07-05,19.0,26.2833,33.6
2019-07-06,21.3,27.1094,34.4
2019-07-07,18.6,23.5031,29.6
2019-07-08,17.1,23.3802,30.9
2019-07-09,18.1,22.5604,28.2
2019-07-10,18.2,23.0792,28.1
2019-07-11,17.4,21.8521,26.1
2019-07-12,14.6,20.5958,28.1
2019-07-13,14.7,20.9594,28.4
2019-07-14,12.8,21.0688,28.3
2019-07-15,16.7,21.2677,27.3
2019-07-16,14.4,22.9354,29.2
2019-07-17,16.1,24.0021,30.5
2019-07-18,18.3,22.699,27.9
2019-07-19,16.5,24.1469,31.2
2019-07-20,18.2,24.9417,31.1
2019-07-21,19.4,25.0458,31.6
2019-07-22,20.2,27.1375,33.3
2019-07-23,20.6,27.9708,35.2
2019-07-24,21.0,28.2188,35.7
2019-07-25,21.4,29.0188,36.2
2019-07-26,21.5,27.7781,35.1
